reservation_id,start_time,end_time,people_count,status,order_amount,user_id,cafe_id
3a60d748-b057-4868-95e5-8d1af412173e,2025-07-05 12:00:00,2025-07-05 16:00:00,2,reserved,23297,7bbb4796-38b1-4888-b2fc-28471f2993eb,52837d0f-3c13-4517-8189-8332a79debda
e790b768-5dbb-44d3-bec0-ab2e0c40ebae,2025-07-29 14:00:00,2025-07-29 16:00:00,4,cancelled,9105,97921097-248d-41f4-8343-b829c5cd8a41,52837d0f-3c13-4517-8189-8332a79debda
90e739a1-faa0-49dd-b0a0-6e6b9176a574,2025-07-28 21:00:00,2025-07-28 23:00:00,6,reserved,17655,b31b5150-dc87-47b1-bf10-fea1032dd140,52837d0f-3c13-4517-8189-8332a79debda
9bc600db-8d2f-4164-98ba-74d302ef1d99,2025-07-16 12:00:00,2025-07-16 15:00:00,1,reserved,20495,abab0d79-4af4-4d5f-9de0-2c735205a06d,52837d0f-3c13-4517-8189-8332a79debda
95968bb0-d3df-452e-ad62-9ca996ba457e,2025-07-29 19:00:00,2025-07-29 21:00:00,4,completed,22904,c1983af3-1529-4f2a-a1ba-7ade80cfed21,52837d0f-3c13-4517-8189-8332a79debda
534d19a4-d5ec-4a49-a3cf-e20f6112cc07,2025-07-23 14:00:00,2025-07-23 17:00:00,6,reserved,10196,6b5306b7-33b2-4587-94a6-6243352d9ae7,52837d0f-3c13-4517-8189-8332a79debda
b6fcd39f-4158-4a67-aa5c-b6b75914d433,2025-08-02 10:00:00,2025-08-02 13:00:00,6,cancelled,28504,923809a1-eb33-40b2-913f-4961ab1f3af8,52837d0f-3c13-4517-8189-8332a79debda
db00fb07-8d48-4016-ad89-643c34184b13,2025-07-24 13:00:00,2025-07-24 16:00:00,2,completed,17004,489a2a87-fa95-49c0-ac8c-d8c2ebfbfe1f,52837d0f-3c13-4517-8189-8332a79debda
d58ce7cb-e45d-41cf-b478-bba1cff1e780,2025-07-09 10:00:00,2025-07-09 11:00:00,2,reserved,28379,8c9ce95c-599b-4fac-95ea-0f8df95e5dde,52837d0f-3c13-4517-8189-8332a79debda
1abd5e33-15e4-4316-8610-63ad8a07242d,2025-07-24 10:00:00,2025-07-24 12:00:00,5,reserved,9676,679455a9-de44-4922-8740-d3a8f6decd68,52837d0f-3c13-4517-8189-8332a79debda
4829db46-1f71-4b4b-9592-a8f5fb9fc0a1,2025-07-24 10:00:00,2025-07-24 11:00:00,7,cancelled,11066,1298eb92-4279-430a-aea8-91487d79ecd1,52837d0f-3c13-4517-8189-8332a79debda
e2df8ac9-8731-4309-937c-778595a2a281,2025-08-01 22:00:00,2025-08-01 23:00:00,3,reserved,19055,ee3f6333-c15e-4543-8b2d-ca9510ab489b,52837d0f-3c13-4517-8189-8332a79debda
952e9578-efdf-4953-a980-bb0f5736cda2,2025-07-19 21:00:00,2025-07-19 23:00:00,8,cancelled,12753,e99c2fe6-04d8-4d09-9fc2-9e6189236136,52837d0f-3c13-4517-8189-8332a79debda
feec597d-0dcb-4d5e-ad18-21095df9e7b0,2025-07-29 11:00:00,2025-07-29 15:00:00,1,cancelled,14020,b832d29e-7f4b-4d09-abb6-2d05e3f4f99f,52837d0f-3c13-4517-8189-8332a79debda
4a2556ae-7cf2-48dc-9491-a770efaf2078,2025-07-13 20:00:00,2025-07-13 21:00:00,6,completed,10074,9f541c0d-e6eb-4bf4-9fa3-37512c01d41d,52837d0f-3c13-4517-8189-8332a79debda
47bb941d-4a7f-40a0-8291-c1269ac1f0dd,2025-07-14 15:00:00,2025-07-14 19:00:00,2,completed,18638,30884368-afe7-4d38-b3cd-4e7524492b59,52837d0f-3c13-4517-8189-8332a79debda
75a0fa35-f5eb-4ee9-b74e-4c5ca4c8744e,2025-07-05 11:00:00,2025-07-05 14:00:00,6,reserved,10893,6dbc9c93-5d27-4473-abba-ba80d28e9e94,52837d0f-3c13-4517-8189-8332a79debda
6b4c81a0-e35a-48a5-a98b-b69fd77456f5,2025-07-20 16:00:00,2025-07-20 17:00:00,5,cancelled,25684,258764c0-5a19-4974-9bbe-e36bd1e8a521,52837d0f-3c13-4517-8189-8332a79debda
a282d76a-1317-44b0-b062-ee5f4c5dc196,2025-07-09 22:00:00,2025-07-10 01:00:00,3,reserved,27645,36c0d1cc-9924-4daa-ac0f-0d8359feef6a,52837d0f-3c13-4517-8189-8332a79debda
683350a7-ba6c-417d-9234-003b8e710f89,2025-08-01 14:00:00,2025-08-01 18:00:00,1,completed,6551,fe6d9b86-5c93-4efc-a6f9-f6afc1cb1542,52837d0f-3c13-4517-8189-8332a79debda
2b41fcb1-c0ca-4e61-9e31-439bdea95e00,2025-07-25 23:00:00,2025-07-26 01:00:00,6,cancelled,29375,8dec0195-a782-4177-8dc5-c22fa6726056,52837d0f-3c13-4517-8189-8332a79debda
727d7d6c-c746-4159-ac2f-ca6780ce6883,2025-07-20 19:00:00,2025-07-20 21:00:00,5,reserved,11885,a24ae420-c29d-41ae-8fdc-9b6d119b3306,52837d0f-3c13-4517-8189-8332a79debda
35aa9e55-a6e7-4e4f-86b8-86b03594db1c,2025-07-24 15:00:00,2025-07-24 19:00:00,6,cancelled,8740,0381224b-ad20-4a5a-87ea-cbb4ce482c2e,52837d0f-3c13-4517-8189-8332a79debda
2c0a6b95-55e9-4d72-9cd6-9f9cb018adfe,2025-07-20 15:00:00,2025-07-20 16:00:00,8,reserved,11813,c223f361-bf6b-465c-b2bf-df0f9498b194,52837d0f-3c13-4517-8189-8332a79debda
201a04be-55d5-41bf-a1dd-34f532dd80f2,2025-07-05 13:00:00,2025-07-05 16:00:00,3,completed,10543,6de430d4-9057-49b6-b388-c00819865ff7,52837d0f-3c13-4517-8189-8332a79debda
ba657076-d60f-4926-a7d5-819ae5405ed6,2025-07-23 22:00:00,2025-07-24 01:00:00,7,completed,28044,587af492-8965-4c23-b8a7-baf09ba0d198,52837d0f-3c13-4517-8189-8332a79debda
adf98a58-51af-4d32-a4be-457489701cd8,2025-07-28 20:00:00,2025-07-28 21:00:00,4,cancelled,12618,9795293a-c381-4546-ae81-dd49306234d9,52837d0f-3c13-4517-8189-8332a79debda
bc3a0b36-99fe-43dd-922f-bcf51b837ef8,2025-07-15 20:00:00,2025-07-15 23:00:00,2,cancelled,25722,93e21b30-cf06-4ec6-affe-94f5a2e84272,52837d0f-3c13-4517-8189-8332a79debda
cfaba7e9-0798-4652-93b9-b9290311b690,2025-07-08 17:00:00,2025-07-08 21:00:00,1,cancelled,19747,f481cbe2-74f9-49de-86b4-889d264da54c,52837d0f-3c13-4517-8189-8332a79debda
47b50433-d02a-49d0-97cc-e7be2798cb6c,2025-07-20 13:00:00,2025-07-20 15:00:00,3,reserved,20132,81ea9c86-8eb5-4a11-995a-35d5b3d8d250,52837d0f-3c13-4517-8189-8332a79debda
d141d793-cfaf-4317-911a-f58b0e36b760,2025-08-03 13:00:00,2025-08-03 17:00:00,5,reserved,22714,e1cbb98c-0138-4322-99aa-228e6c4128fe,52837d0f-3c13-4517-8189-8332a79debda
35c5a07a-0336-4e74-b3fc-16266d8bb101,2025-07-09 23:00:00,2025-07-10 03:00:00,6,reserved,24831,7f480ec1-8e52-47c1-b7b1-ee32fd774b8a,52837d0f-3c13-4517-8189-8332a79debda
b899fd13-dfff-46e9-8f1b-1d7479febe2d,2025-07-25 10:00:00,2025-07-25 13:00:00,7,completed,23418,d85f42ee-803e-4f70-b202-a3a944c01592,52837d0f-3c13-4517-8189-8332a79debda
295a0a9b-a11a-473f-ac36-fab07d8dccb0,2025-07-29 12:00:00,2025-07-29 13:00:00,8,completed,6957,e15c7a41-5c72-4b4a-bd5a-543a1b97fa5b,52837d0f-3c13-4517-8189-8332a79debda
e73707a6-58ad-484a-ac66-d247dd6f07dc,2025-07-23 13:00:00,2025-07-23 16:00:00,3,reserved,7886,83b40832-0c63-4789-b38e-0e705c659b60,52837d0f-3c13-4517-8189-8332a79debda
aaed4a77-5ff2-4ad2-bbe9-b1549523e34f,2025-07-26 13:00:00,2025-07-26 15:00:00,8,completed,10218,22a02ece-8737-4855-b45a-07cd4ac81c13,52837d0f-3c13-4517-8189-8332a79debda
580eb4b0-156b-4302-8156-006c658fa56d,2025-07-30 18:00:00,2025-07-30 21:00:00,7,reserved,27333,2b0d56ef-db4a-47ef-b994-8c0bc17b37b4,52837d0f-3c13-4517-8189-8332a79debda
f7be0bfd-c724-4450-a4ef-f364dfa20636,2025-07-19 15:00:00,2025-07-19 19:00:00,5,reserved,23005,67229e3b-22d6-4b13-a2b1-210adc333eef,52837d0f-3c13-4517-8189-8332a79debda
0881f488-5235-4268-a7f3-f998e3d148d4,2025-07-31 23:00:00,2025-08-01 03:00:00,6,reserved,29425,49d5086b-907e-41d7-a662-e409e25092f8,52837d0f-3c13-4517-8189-8332a79debda
770dffdf-43e6-4f82-98f0-df3cf3702faa,2025-07-17 23:00:00,2025-07-18 00:00:00,7,reserved,8142,7f1740dc-bf9d-4fe7-b054-73153abb3479,52837d0f-3c13-4517-8189-8332a79debda
e5c82f0d-f327-4bfb-bd3a-7ff2b6651739,2025-07-20 23:00:00,2025-07-21 01:00:00,3,reserved,11400,e3f2248b-f112-44eb-a01d-416ba63c938b,52837d0f-3c13-4517-8189-8332a79debda
74e324a9-39b3-4ec7-82f8-c5082dda5f78,2025-07-24 20:00:00,2025-07-24 23:00:00,5,completed,29735,a272aa17-c3c6-4005-b68e-930186d60561,52837d0f-3c13-4517-8189-8332a79debda
68f830f4-e3c5-40fb-934f-dd447945b8f7,2025-07-09 18:00:00,2025-07-09 22:00:00,2,reserved,24465,b070ad8d-7ec4-48b1-a1a5-18cb8f836124,52837d0f-3c13-4517-8189-8332a79debda
fd247d28-8f43-4acb-a231-65d929ab89d4,2025-07-30 15:00:00,2025-07-30 18:00:00,7,completed,7711,2d399734-6d59-43e2-befa-f2af97c26691,52837d0f-3c13-4517-8189-8332a79debda
751eca0a-240b-41db-842f-38b19d493156,2025-07-11 18:00:00,2025-07-11 19:00:00,2,completed,24140,8c40211f-03e1-4108-a5b1-b6876e471230,52837d0f-3c13-4517-8189-8332a79debda
b362aa3a-2c5d-46ec-bc4b-f97660db5013,2025-08-02 10:00:00,2025-08-02 11:00:00,8,reserved,29616,79907604-c6b3-4f90-8b19-6c7039b0860e,52837d0f-3c13-4517-8189-8332a79debda
2c70cf59-32db-4230-a4b8-02e4bcdc6e13,2025-07-31 16:00:00,2025-07-31 17:00:00,6,completed,25647,b379e0ee-e433-4378-b199-0e6fdaa570d3,52837d0f-3c13-4517-8189-8332a79debda
2bcc7535-39c9-42b6-9803-afe36ccf71f8,2025-07-06 17:00:00,2025-07-06 21:00:00,1,reserved,8552,0a30f7d8-d30d-4443-981c-6b5e825cdb98,52837d0f-3c13-4517-8189-8332a79debda
8ba6bb1a-5b8e-43d4-8764-cb851a7ccf3a,2025-07-18 12:00:00,2025-07-18 16:00:00,6,completed,11343,784eff29-7c19-439b-8807-cdd58acf686a,52837d0f-3c13-4517-8189-8332a79debda
84fe6e5a-aa2b-4a04-b29e-3ece166e185e,2025-07-08 20:00:00,2025-07-08 22:00:00,6,reserved,12488,5d7bf4a7-207b-4b8e-89f8-58a6b3788831,52837d0f-3c13-4517-8189-8332a79debda
bd0aefaa-cdb3-4f17-9512-669494e8051c,2025-07-10 11:00:00,2025-07-10 12:00:00,4,reserved,15179,dde1e26d-9caf-4779-befb-b430f886325f,52837d0f-3c13-4517-8189-8332a79debda
44797230-6668-4b7a-a8aa-80f2e100f390,2025-07-19 12:00:00,2025-07-19 13:00:00,3,completed,19301,1e30eabf-1daf-4188-a399-c3501238eb81,52837d0f-3c13-4517-8189-8332a79debda
dec3ff99-d83a-4e46-bf22-7fbe14251aa9,2025-07-08 19:00:00,2025-07-08 22:00:00,4,reserved,22499,e8bd4afe-9fe4-410c-be33-d14cb0807cdd,52837d0f-3c13-4517-8189-8332a79debda
ef0c3232-482d-434e-bb43-0010df1354e7,2025-07-09 20:00:00,2025-07-09 23:00:00,5,reserved,9490,abd6ba47-1574-44dc-ad21-4b70fa45a27d,52837d0f-3c13-4517-8189-8332a79debda
df41e588-6116-4f01-ae9c-304caeb293cf,2025-08-01 20:00:00,2025-08-01 23:00:00,1,reserved,29007,80fc2cab-f32a-4226-8ae1-bb8ba82f8fb4,52837d0f-3c13-4517-8189-8332a79debda
738e0f94-26df-408a-8e14-c3a982dda9ce,2025-07-13 16:00:00,2025-07-13 18:00:00,4,reserved,22238,1df5ff46-b704-4555-b570-7d49d5590ec1,52837d0f-3c13-4517-8189-8332a79debda
f1a0e16a-3619-4f8d-adda-e35d1c27f315,2025-07-31 21:00:00,2025-08-01 00:00:00,3,reserved,28066,8efa95b5-55ec-4d37-8195-997d44ad7ede,52837d0f-3c13-4517-8189-8332a79debda
cf5da141-a2b5-4cc9-820a-c4fa17381461,2025-07-17 14:00:00,2025-07-17 18:00:00,8,completed,9489,5d2efec5-99a3-455a-8afb-b8acf0a63a39,52837d0f-3c13-4517-8189-8332a79debda
5867b050-8624-4f9d-ac4f-702facfd49fd,2025-07-21 22:00:00,2025-07-22 01:00:00,7,completed,22781,67efcfad-e124-42d2-afe8-595010ef088c,52837d0f-3c13-4517-8189-8332a79debda
a776982c-bf1d-49d5-b4f9-071736fe39e9,2025-07-18 12:00:00,2025-07-18 13:00:00,8,reserved,18432,e4553ecd-bf2d-4fd2-8f9c-912b060b56cd,52837d0f-3c13-4517-8189-8332a79debda
9ebcd4af-5ce9-4017-99f9-ecc897946ffd,2025-08-04 17:00:00,2025-08-04 20:00:00,3,completed,13365,e70d8e4f-c6b8-440d-adec-b14015a5fc9c,52837d0f-3c13-4517-8189-8332a79debda
939b08f1-2cea-4baf-8475-b234b8fc5f60,2025-07-22 14:00:00,2025-07-22 18:00:00,4,reserved,29519,aa7cebf5-2578-4c2a-979b-271413262752,52837d0f-3c13-4517-8189-8332a79debda
228a56a2-4990-479f-9b41-492fa0e3ff69,2025-07-18 09:00:00,2025-07-18 10:00:00,6,completed,20575,89c8dd93-a655-47b0-b1b5-a571d4a6f8b6,52837d0f-3c13-4517-8189-8332a79debda
8832a713-98be-4da9-b574-7cec568a63bc,2025-07-30 10:00:00,2025-07-30 13:00:00,4,reserved,8637,e3fa0333-2f53-45c5-9d63-ec7b0cc75242,52837d0f-3c13-4517-8189-8332a79debda
eaac8f7a-dbe9-4a60-b6c9-7db2bbbed64e,2025-07-18 18:00:00,2025-07-18 19:00:00,5,completed,15305,909a6efa-182a-4d6d-a50c-9aefe0711f4a,52837d0f-3c13-4517-8189-8332a79debda
f3ce25ec-5b26-40b7-bc12-5c66926e6ec3,2025-07-25 19:00:00,2025-07-25 20:00:00,8,reserved,29175,4d06b496-318d-47ba-bf4a-301d2edf7969,52837d0f-3c13-4517-8189-8332a79debda
8cc75424-161b-4429-8b36-48098db1d04c,2025-07-24 20:00:00,2025-07-24 21:00:00,1,completed,9411,2ad22f2e-311f-49f7-9152-a6e9c2d55ba2,52837d0f-3c13-4517-8189-8332a79debda
e9bedcc3-6d70-4e50-ae81-1d5badbbe309,2025-07-22 15:00:00,2025-07-22 18:00:00,4,reserved,25821,57ab4633-b5d2-4456-8bd8-1a4f149ce275,52837d0f-3c13-4517-8189-8332a79debda
fa4b22ec-3f86-4515-b53e-86b8ff755189,2025-07-23 13:00:00,2025-07-23 15:00:00,2,reserved,27621,e50859b7-0339-4303-8933-a4f707628bd7,52837d0f-3c13-4517-8189-8332a79debda
fff39ead-84b3-47b0-ba24-ee8137510036,2025-07-31 19:00:00,2025-07-31 23:00:00,1,completed,25625,d4009f86-5d01-4f57-9c51-3cf87c1786e8,52837d0f-3c13-4517-8189-8332a79debda
8faf9631-6c01-4fe9-aeb2-09350913ece7,2025-08-03 22:00:00,2025-08-03 23:00:00,6,completed,27002,fbaa9431-59da-4129-a1f1-64a4d4ac8d3f,52837d0f-3c13-4517-8189-8332a79debda
07b5b858-694f-408e-a9be-ea356db4e6a3,2025-07-28 17:00:00,2025-07-28 20:00:00,3,reserved,25352,787be569-f3fa-4c67-b61a-f3c98780e5c6,52837d0f-3c13-4517-8189-8332a79debda
dd4993cc-6280-4b73-96fc-f32a3f120f95,2025-07-06 20:00:00,2025-07-06 23:00:00,6,reserved,9192,09bef1a0-1188-4b83-b1f3-568a83da2784,52837d0f-3c13-4517-8189-8332a79debda
ac9547e6-9d25-4e55-8f3c-3a154fd3ac7f,2025-07-28 19:00:00,2025-07-28 20:00:00,7,completed,25197,d87946cf-0a7d-4609-89db-d1379b7bcb6d,52837d0f-3c13-4517-8189-8332a79debda
1e7a8850-b5c9-4517-8ae6-f227c9324cf8,2025-07-10 10:00:00,2025-07-10 12:00:00,1,completed,22612,ae937911-65d8-4a3d-ada2-bc8bc57fb527,52837d0f-3c13-4517-8189-8332a79debda
4a1396de-b44a-4772-8785-653802fb9601,2025-07-10 15:00:00,2025-07-10 19:00:00,7,reserved,23706,9748d5ef-c56e-4137-9a5f-b38e592fd39e,52837d0f-3c13-4517-8189-8332a79debda
32a14347-db3a-40ee-9f43-310595d58038,2025-07-23 21:00:00,2025-07-24 00:00:00,2,reserved,9935,449076b0-2102-44c2-8bd4-14c9d04addd6,52837d0f-3c13-4517-8189-8332a79debda
bbdd8177-0070-4641-b871-a69b189baab0,2025-07-05 09:00:00,2025-07-05 13:00:00,2,reserved,9025,78423ff9-efdb-481d-95f9-3062f74fb235,52837d0f-3c13-4517-8189-8332a79debda
6d108066-4c05-468b-ae8c-976525b80d5b,2025-07-09 14:00:00,2025-07-09 18:00:00,4,completed,24743,e5e9da02-ca29-4629-9ca9-3a5227ed3dc6,52837d0f-3c13-4517-8189-8332a79debda
b3f3f4fa-0150-48b2-837f-43c520172d33,2025-07-21 15:00:00,2025-07-21 17:00:00,2,reserved,11271,793fb551-76f8-46e8-b301-98587c3b0735,52837d0f-3c13-4517-8189-8332a79debda
49b99be3-4164-4f39-8cb6-3efd7e5c5604,2025-07-15 18:00:00,2025-07-15 19:00:00,3,completed,25926,49394b4e-c236-42d0-ac1c-32e1f94c34e8,52837d0f-3c13-4517-8189-8332a79debda
ea4847c4-8aff-45f9-a61f-0ea8e7468df2,2025-07-13 20:00:00,2025-07-13 23:00:00,2,cancelled,26990,8848ae09-270f-4d94-9514-2596efdf96ae,57fcffae-e4de-4c42-8b3b-c198cb813cb8
8b938e08-ea52-4f38-b62f-e9dc310792ea,2025-08-04 10:00:00,2025-08-04 12:00:00,4,cancelled,20429,e25111f7-08b0-4034-853a-740dbd1f4ad6,57fcffae-e4de-4c42-8b3b-c198cb813cb8
61578d42-cd66-49a4-b925-664970d6588f,2025-07-27 13:00:00,2025-07-27 17:00:00,3,completed,10587,0e2b2908-1240-4ecb-94e1-f1442eacf751,57fcffae-e4de-4c42-8b3b-c198cb813cb8
5c4d1b2d-e87c-4401-82b4-f401356c5e19,2025-07-24 10:00:00,2025-07-24 14:00:00,1,cancelled,24174,696dde03-3e9c-468d-b987-2773481103df,57fcffae-e4de-4c42-8b3b-c198cb813cb8
5435b7d0-8841-4d0a-8fd5-ab8dde4ba780,2025-07-29 12:00:00,2025-07-29 16:00:00,2,reserved,13003,20316768-259c-4c32-9c51-0574f08886ee,57fcffae-e4de-4c42-8b3b-c198cb813cb8
d6529c05-3242-4122-b584-b1f8e2bc5001,2025-07-09 21:00:00,2025-07-10 01:00:00,1,cancelled,13177,e41c809e-eb39-48a5-8945-c68490ebb677,57fcffae-e4de-4c42-8b3b-c198cb813cb8
44ced48e-592c-4703-bf51-d4048a7794a6,2025-07-16 09:00:00,2025-07-16 12:00:00,4,completed,19992,20e6750c-4dfa-4785-ba04-310e7efb613d,57fcffae-e4de-4c42-8b3b-c198cb813cb8
5a634ba3-9eeb-44a4-9708-6b32b70ec042,2025-07-25 11:00:00,2025-07-25 15:00:00,2,cancelled,20232,8b3fe53e-fed5-4e91-ae68-cbb8f1ef4bcf,57fcffae-e4de-4c42-8b3b-c198cb813cb8
cce14219-8e50-48a0-9e00-15fb06e945fb,2025-07-19 12:00:00,2025-07-19 16:00:00,4,reserved,17816,41e98857-cad6-4bbf-bc33-3eb75f1ff4f4,57fcffae-e4de-4c42-8b3b-c198cb813cb8
d8c6273c-443a-4faf-b0ef-72564ccb68dd,2025-07-25 23:00:00,2025-07-26 03:00:00,1,completed,19487,8dbd8727-c155-4194-87fc-23db384fdc02,57fcffae-e4de-4c42-8b3b-c198cb813cb8
5c1a50b3-9561-451c-96ab-54ef1c87c41b,2025-07-11 21:00:00,2025-07-12 00:00:00,1,completed,18425,56d929c8-135f-4194-8b77-a6a0034f178f,57fcffae-e4de-4c42-8b3b-c198cb813cb8
af9e65af-4f47-41db-b257-41101808748c,2025-07-18 22:00:00,2025-07-19 01:00:00,4,reserved,27595,187890a4-2365-4d01-9a75-eb0a1ca0f17e,57fcffae-e4de-4c42-8b3b-c198cb813cb8
9fdd18d2-ad9d-4fcf-8130-881a45b6feb4,2025-07-30 16:00:00,2025-07-30 19:00:00,1,cancelled,15164,d4f0ea08-5ca3-444e-a6ce-372471720a70,57fcffae-e4de-4c42-8b3b-c198cb813cb8
e21b1850-ba9b-4e1c-a35b-0662cff447bd,2025-07-06 21:00:00,2025-07-07 00:00:00,4,cancelled,21492,6410a4d6-31c7-40f9-86fe-c494b5501984,57fcffae-e4de-4c42-8b3b-c198cb813cb8
3fed6864-5657-4a2f-b101-cf02143244fd,2025-07-25 12:00:00,2025-07-25 13:00:00,3,cancelled,13012,7e6e36c0-1476-4c71-97eb-cc342ef79ea7,57fcffae-e4de-4c42-8b3b-c198cb813cb8
06b43fd9-fe70-447e-acb6-1bd3c35f0eb3,2025-08-03 21:00:00,2025-08-04 01:00:00,3,reserved,6072,976ba4dd-0169-4791-ad54-5b4b48d7d5a1,57fcffae-e4de-4c42-8b3b-c198cb813cb8
3d51dbe5-cd53-4b34-be69-aeaa97e48445,2025-07-07 14:00:00,2025-07-07 15:00:00,3,reserved,14513,bd3556b9-24fb-4346-8738-57375a34e3c1,57fcffae-e4de-4c42-8b3b-c198cb813cb8
9c060056-1652-44f5-9f0d-0f749e7ce4c6,2025-07-28 12:00:00,2025-07-28 13:00:00,3,reserved,26910,297452a9-2cbb-4bf3-9992-447782c75d42,57fcffae-e4de-4c42-8b3b-c198cb813cb8
f2261fdc-6049-4783-bf1b-443ffc9d5198,2025-07-05 10:00:00,2025-07-05 14:00:00,3,reserved,28346,092ee764-4b49-4052-a5a6-287ed9c3fadc,57fcffae-e4de-4c42-8b3b-c198cb813cb8
a7861efc-cbd5-4c8a-a41e-bf68773e5345,2025-07-30 09:00:00,2025-07-30 13:00:00,4,reserved,20832,5c639f4f-cf5b-44e6-8f4f-9001a88bd94d,57fcffae-e4de-4c42-8b3b-c198cb813cb8
6f6a755f-87fa-49fc-9cce-27123f5cb380,2025-07-16 14:00:00,2025-07-16 17:00:00,2,cancelled,25733,177cb815-f65f-48c9-abc9-1b0b1a4667e3,57fcffae-e4de-4c42-8b3b-c198cb813cb8
451f9b18-160b-4570-9238-8a19c17c6ddb,2025-07-09 23:00:00,2025-07-10 03:00:00,4,completed,20339,22223454-71b7-4afb-8c54-f8a48d3392ce,57fcffae-e4de-4c42-8b3b-c198cb813cb8
3dc4989a-444e-4957-8e64-beb9269f83c4,2025-07-09 10:00:00,2025-07-09 11:00:00,2,cancelled,18631,513607b7-6fc3-4f68-8c63-146e018bc395,57fcffae-e4de-4c42-8b3b-c198cb813cb8
046a6a0a-4773-4cfa-805c-5ed16832800b,2025-07-26 11:00:00,2025-07-26 15:00:00,4,cancelled,24041,01b37220-e5ac-4d6e-b5c8-3d0547bf5850,57fcffae-e4de-4c42-8b3b-c198cb813cb8
3553ceb7-f24a-4898-b6c1-df94e8d703eb,2025-07-12 20:00:00,2025-07-12 21:00:00,1,cancelled,29515,9331d320-4381-426d-86fe-4f3b638c13f3,57fcffae-e4de-4c42-8b3b-c198cb813cb8
61549ea2-3af9-46ba-bc07-c3e9526eddc9,2025-07-27 21:00:00,2025-07-27 22:00:00,2,cancelled,18483,b49b8ff3-c231-4d54-84a8-5eccaf700c27,57fcffae-e4de-4c42-8b3b-c198cb813cb8
7f36e458-db39-4b81-a199-95fc4ac92a1e,2025-07-11 13:00:00,2025-07-11 14:00:00,2,completed,11662,31364122-4b0f-4f82-a4ae-c43689ce433c,57fcffae-e4de-4c42-8b3b-c198cb813cb8
9cbd13f9-ca1d-451f-9628-718790931b3d,2025-07-26 09:00:00,2025-07-26 11:00:00,3,cancelled,18124,19269938-5eaf-4767-964d-2e8f70db4fdf,57fcffae-e4de-4c42-8b3b-c198cb813cb8
2eeb947e-869b-47e0-895f-b2d3fdad7ab8,2025-07-31 18:00:00,2025-07-31 22:00:00,2,reserved,15247,92b0a9cf-f16e-4552-80b9-f6ec65e35efb,57fcffae-e4de-4c42-8b3b-c198cb813cb8
6b02365f-5ac6-456a-b9c4-2f659c3b4636,2025-07-18 09:00:00,2025-07-18 12:00:00,1,cancelled,6949,e9190643-3520-4f3d-a0b7-bdd0cf231db6,57fcffae-e4de-4c42-8b3b-c198cb813cb8
18094f48-02a2-482d-9ceb-ee6f6005fe75,2025-08-04 23:00:00,2025-08-05 01:00:00,4,completed,16459,d9ddb452-b893-4b69-a185-8f54a395e74d,57fcffae-e4de-4c42-8b3b-c198cb813cb8
b51eb691-5f9c-40e7-b158-6698fa721fc8,2025-07-22 15:00:00,2025-07-22 17:00:00,1,completed,11117,304cc04f-bd89-448f-aa79-77809a58d2db,57fcffae-e4de-4c42-8b3b-c198cb813cb8
f466d51e-3e70-4ae3-82aa-402fab999269,2025-07-15 22:00:00,2025-07-15 23:00:00,2,completed,17049,16937780-6072-4296-9e0f-f7ea99ae772d,57fcffae-e4de-4c42-8b3b-c198cb813cb8
3238544a-f67c-42e3-bc97-baff57b977fb,2025-07-31 22:00:00,2025-08-01 01:00:00,2,reserved,16473,d1b28469-f53f-450f-956b-1299368eb3b3,57fcffae-e4de-4c42-8b3b-c198cb813cb8
8321b6ef-d352-4c6a-8ec8-68191719029e,2025-07-05 10:00:00,2025-07-05 12:00:00,1,reserved,11411,7df765ab-2cd4-4c56-bb5f-2674e99a7c9a,57fcffae-e4de-4c42-8b3b-c198cb813cb8
4f88f102-a964-4abe-b591-708ba0f52ba9,2025-07-22 10:00:00,2025-07-22 14:00:00,4,reserved,19932,8cdb14f8-1361-4925-8898-62544e9af77a,57fcffae-e4de-4c42-8b3b-c198cb813cb8
c2959ed8-4648-4744-8406-7a74725372b8,2025-07-11 23:00:00,2025-07-12 00:00:00,2,completed,29334,97abb4dd-2914-49c5-96f8-ff507f12a36a,57fcffae-e4de-4c42-8b3b-c198cb813cb8
08f171a3-fa64-4dba-867f-3dfad38aeab1,2025-07-23 23:00:00,2025-07-24 00:00:00,1,reserved,23435,2ee1b518-4beb-4ae5-add2-f5c4b8d7ffe2,57fcffae-e4de-4c42-8b3b-c198cb813cb8
a8159d2c-583d-4e04-8dfb-4b9238e0d2f3,2025-07-18 16:00:00,2025-07-18 17:00:00,3,completed,13753,7778a1fc-b702-4c1a-a878-b0ac71316196,57fcffae-e4de-4c42-8b3b-c198cb813cb8
8eaef690-2e5c-4f55-9f7f-1d42ee3ec958,2025-07-24 11:00:00,2025-07-24 12:00:00,2,reserved,7098,18249999-2e5f-4909-b884-2075acdc6fa3,57fcffae-e4de-4c42-8b3b-c198cb813cb8
2d3850a3-643c-434a-bc94-1544d2458b31,2025-07-21 19:00:00,2025-07-21 21:00:00,4,reserved,6210,7dc14973-4ba2-40b4-b5b8-7b97a6c4b694,57fcffae-e4de-4c42-8b3b-c198cb813cb8
